Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
AFG,Afghanistan,2010,27803170,38.8,28.8,43.2,31.4,1.6,21.0,38.0,15.2,38.5,5.5,,29.9,96.3,99.0,,53.0,43.8,36.6,57.7,0.0,53.0,5.6,44.2,96.3,55.1,26.6,21.9,,0.0,0.0,33.2,66.3,99.6,0.0,28.0,63.2,20.5,43.5,14.6,35.6,0.0,34.9,,,0.0,3.3,29.8,0.0,0.0,54.3,13.8,27.9,51.7,0.0,96.8,37.0,18.4,0.0,5.4,0.0,0.0,1.1,70.2,0.0,99.9,98.1,23.8,1.8,0.0,12.5,0.0,0.3,0.0,,,28.0,26.8,24.4,40.6,90.7,98.8,99.7,99.5,91.3,94.0,100.0,98.5,98.6,99.9,,,,,,100.0,5.8,0.0,59.3,100.0,99.9,91.5,71.1,7.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,26.3,,3.6,100.0,16.3
AFG,Afghanistan,2011,28576174,38.4,27.9,42.0,30.6,1.6,21.0,39.2,15.7,38.5,5.6,,25.9,96.0,98.8,,53.0,43.0,36.9,55.9,0.0,55.5,8.8,44.2,95.7,55.4,21.5,13.3,,0.0,0.0,36.2,66.3,99.6,0.0,28.0,63.9,20.5,43.5,20.2,39.0,0.0,11.6,,,0.0,3.3,29.8,0.0,0.0,54.3,18.0,29.6,51.7,0.0,96.8,37.5,20.2,0.0,5.0,0.0,0.0,1.1,70.7,0.0,99.9,98.1,23.8,2.9,0.0,12.5,0.0,0.3,0.0,,,28.0,24.0,25.7,26.0,90.7,98.8,99.7,99.5,91.1,92.5,100.0,97.9,98.6,99.9,,,,,,100.0,5.8,0.0,59.3,100.0,99.9,89.6,71.1,0.0,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,26.3,,5.0,100.0,16.3
AFG,Afghanistan,2012,29922140,39.7,30.5,44.3,30.4,1.6,21.0,40.4,23.9,38.5,6.5,,31.4,96.1,98.9,,53.0,43.5,35.3,60.9,0.0,53.3,11.8,44.2,95.0,54.4,26.9,24.4,,0.0,0.0,39.1,66.3,99.5,0.0,28.0,65.3,20.5,43.5,21.8,30.5,0.0,11.6,,,0.0,3.3,29.8,0.0,0.0,54.3,22.3,31.3,51.7,0.0,96.8,66.0,21.4,0.0,8.3,0.0,0.0,1.1,70.4,0.0,99.9,98.1,23.8,3.3,0.0,18.4,0.0,0.3,0.0,,,25.3,26.1,27.1,47.1,90.7,98.8,99.7,99.5,90.8,92.8,100.0,98.3,98.6,99.9,,,,,,100.0,5.8,0.0,59.3,100.0,99.9,83.8,71.1,10.5,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,24.4,,0.7,100.0,16.3
AFG,Afghanistan,2013,31010817,39.7,31.0,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,,28.9,96.0,99.0,,53.0,44.3,35.6,61.9,0.0,54.3,14.5,41.7,94.1,53.9,27.2,23.5,,0.0,0.0,41.8,66.3,99.5,0.0,28.0,64.7,20.5,38.4,21.8,27.1,0.0,7.0,,,0.0,3.3,29.8,0.0,0.9,54.3,26.7,33.0,51.7,0.0,96.8,65.1,23.3,0.0,9.8,0.0,0.0,1.1,70.7,0.0,99.9,98.1,23.8,3.8,0.0,18.4,0.0,0.2,0.0,,,25.3,30.8,28.5,30.8,90.7,98.8,99.7,99.5,89.9,93.2,100.0,98.5,98.6,99.9,,,,,,100.0,5.8,0.0,59.0,100.0,99.9,83.8,71.1,19.3,35.2,0.0,66.9,100.0,47.2,42.3,12.1,8.8,26.0,,0.0,100.0,16.3
AFG,Afghanistan,2014,32071600,40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,,33.6,96.3,99.1,,53.0,45.3,36.0,61.4,0.0,54.3,17.1,41.7,93.5,55.4,26.7,21.3,,3.5,0.0,44.5,66.3,99.5,0.0,28.0,64.4,20.5,45.5,28.7,32.2,0.0,0.0,,,0.0,3.3,29.8,0.0,2.9,54.3,31.1,34.7,51.7,0.0,96.8,88.4,24.6,0.0,13.5,0.0,0.0,2.1,70.8,0.0,99.9,98.1,23.8,4.9,1.7,10.0,0.0,0.3,0.0,,,22.6,35.0,29.9,47.1,90.7,98.8,99.7,99.5,90.9,94.7,100.0,98.6,98.8,99.9,,,,,,100.0,5.8,0.0,59.0,100.0,99.9,83.8,64.3,1.8,35.2,0.0,66.9,100.0,47.8,42.3,38.0,18.6,27.8,,0.0,100.0,16.3
AFG,Afghanistan,2015,33360820,41.6,30.1,45.0,33.4,17.5,22.4,44.1,26.6,39.1,6.4,,31.3,96.6,99.1,,53.0,44.3,35.5,60.1,0.0,52.3,19.3,41.7,92.6,59.3,28.4,21.2,,4.7,0.0,47.0,66.3,99.5,0.0,28.0,63.4,26.4,45.5,35.6,35.6,0.0,16.3,,,0.0,34.9,29.8,0.7,4.9,54.3,35.6,36.5,51.7,0.0,96.8,68.6,25.9,0.0,11.9,0.0,0.0,2.1,66.6,7.1,99.9,98.1,23.8,6.2,4.3,10.0,0.0,0.2,0.0,,,22.6,30.9,31.2,40.6,90.7,98.8,99.7,99.5,92.0,95.2,100.0,98.5,98.7,99.9,,,,,,100.0,5.8,0.0,59.0,100.0,99.9,74.3,64.3,0.0,35.2,0.0,66.9,100.0,47.0,46.8,40.7,11.6,25.2,,0.4,100.0,16.3
AFG,Afghanistan,2016,34146178,44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8.0,,36.0,96.5,99.2,,56.5,45.7,38.2,59.5,0.0,50.5,21.5,41.7,91.6,63.9,26.2,14.4,,7.9,1.3,49.3,66.3,99.5,0.0,28.0,61.9,26.4,45.5,35.6,39.0,0.0,20.9,,,39.9,34.9,29.8,7.9,7.1,54.3,40.1,38.2,51.7,0.0,96.8,97.5,27.1,5.9,15.4,0.0,0.0,2.1,62.3,7.1,99.9,98.1,23.8,9.0,12.3,10.7,0.0,0.3,0.0,,,19.9,37.8,32.6,53.6,90.7,98.7,99.7,99.5,91.7,95.5,100.0,98.7,98.9,99.9,,,,,,100.0,23.3,0.0,59.0,100.0,99.9,83.0,64.3,5.3,35.2,2.6,66.9,100.0,46.4,46.8,40.7,11.6,27.4,,8.9,100.0,16.3
AFG,Afghanistan,2017,35126237,45.6,29.6,43.5,35.1,38.9,27.1,46.6,38.3,39.9,8.8,,33.6,96.6,99.1,,60.9,45.5,40.1,59.3,0.0,48.5,23.7,41.7,91.6,63.4,26.8,8.9,,16.3,4.4,51.4,66.3,99.5,0.0,28.0,60.9,26.4,56.6,39.4,42.4,0.0,0.0,,,42.8,34.9,29.8,14.8,9.5,54.3,44.7,40.0,51.7,0.0,96.8,97.5,28.3,12.6,14.8,0.0,0.0,7.5,58.0,15.8,99.9,98.1,23.8,11.6,14.8,10.7,0.0,0.4,0.0,,,19.9,36.8,34.0,43.8,90.7,98.5,99.7,99.5,91.7,96.2,100.0,98.6,98.9,99.9,,,,,,100.0,29.2,16.6,59.0,100.0,99.9,82.8,64.3,0.0,35.2,2.6,66.9,100.0,42.8,55.8,50.1,0.0,26.8,,10.1,100.0,23.4
AFG,Afghanistan,2018,36160598,46.3,29.1,47.8,36.9,40.2,29.0,47.9,35.4,40.8,9.5,,32.8,96.7,99.0,,60.9,45.6,42.1,58.2,0.0,46.0,25.9,68.7,91.6,63.4,28.9,10.4,,18.6,7.1,53.3,66.3,99.5,0.0,28.0,63.8,26.4,56.6,46.4,50.8,0.0,0.0,,,45.5,34.9,29.8,21.5,10.2,54.3,49.3,41.7,51.7,0.0,96.8,96.3,29.5,2.5,13.3,0.0,0.0,7.5,58.2,21.6,99.9,98.1,23.8,14.9,17.9,9.4,0.0,0.5,0.0,,,18.6,38.3,35.3,39.0,90.7,98.3,99.7,99.5,92.7,96.1,100.0,98.5,98.7,99.9,,,,,,100.0,29.2,16.6,59.0,99.9,99.9,82.9,64.3,0.0,35.2,4.0,66.9,100.0,47.3,56.6,44.7,0.0,25.0,,10.1,100.0,33.1
AFG,Afghanistan,2019,37212970,46.4,29.4,47.0,36.5,42.0,30.8,49.2,35.6,40.6,9.7,,29.8,96.7,99.0,,60.9,46.1,42.0,58.8,0.0,38.7,28.1,68.7,91.6,63.4,28.1,10.4,,20.9,9.7,55.0,66.3,99.5,0.0,28.0,58.5,31.8,56.6,46.4,39.0,0.0,0.0,,,49.2,34.9,29.8,27.9,10.9,54.7,54.1,43.5,51.7,0.0,96.8,97.5,30.5,0.0,14.4,0.0,0.0,7.5,58.3,20.7,99.9,98.1,23.8,15.7,18.2,9.4,0.0,0.7,0.0,,,18.6,39.7,36.7,24.4,90.7,98.2,99.7,99.5,92.7,96.1,100.0,98.5,98.7,99.9,,,,,,100.0,29.2,16.6,59.0,99.9,99.9,81.8,64.3,0.0,35.2,4.0,66.9,100.0,48.9,59.5,47.0,0.0,24.8,,10.1,100.0,33.0
AFG,Afghanistan,2020,38326027,47.3,27.9,46.0,37.6,42.0,30.2,50.4,35.9,41.1,9.8,,30.2,96.7,99.0,,73.2,45.3,44.1,55.7,0.0,31.4,30.1,68.7,91.6,63.4,26.2,10.4,,23.9,12.3,56.7,66.3,99.5,0.0,28.0,58.5,31.8,56.6,50.3,42.4,0.0,0.0,,,49.2,34.9,29.8,34.0,4.1,52.9,58.5,45.2,51.7,0.0,96.8,97.5,31.8,0.0,14.4,0.0,0.0,7.5,55.9,26.0,99.9,98.1,23.8,16.6,17.9,9.4,0.0,0.6,0.0,,,18.6,39.7,38.1,24.4,90.7,98.2,99.7,99.5,92.7,96.1,100.0,98.5,98.7,99.9,,,,,,100.0,46.4,60.9,59.0,99.9,99.9,83.3,64.3,0.0,35.2,7.9,66.9,100.0,46.5,53.8,40.6,0.0,27.0,,10.1,100.0,39.2
AFG,Afghanistan,2021,39618434,46.3,20.0,46.7,37.5,34.4,32.9,50.4,35.9,39.5,9.7,,29.4,96.7,99.0,,73.2,44.6,45.3,40.0,0.0,31.4,32.3,68.7,91.6,63.4,28.8,10.4,,23.9,14.5,58.4,66.3,99.3,0.0,28.0,58.5,31.8,56.6,50.3,37.3,0.0,0.0,,,49.2,19.6,29.8,44.9,4.1,52.9,58.5,45.2,51.7,0.0,96.8,97.5,31.8,0.0,14.4,0.0,0.0,1.8,55.9,21.1,99.9,98.1,23.8,16.6,17.4,9.4,0.0,0.9,0.0,,,18.6,39.7,38.1,21.1,90.7,98.2,99.7,99.5,92.7,96.1,100.0,98.5,98.7,99.9,,,,,,100.0,46.4,60.9,59.0,100.0,99.9,90.1,64.3,0.0,35.2,4.0,66.9,100.0,41.3,51.2,37.1,0.0,27.0,,10.1,100.0,44.0
AFG,Afghanistan,2022,40580490,49.0,12.4,46.9,37.5,34.4,32.9,50.4,35.9,39.5,9.7,,24.5,96.7,99.0,,73.2,44.8,45.3,24.8,0.0,31.4,34.1,68.7,91.6,63.4,28.8,10.4,,23.9,14.5,58.4,66.3,99.3,0.0,28.0,58.5,31.8,56.6,50.3,37.3,0.0,0.0,,,49.2,19.6,29.8,44.9,4.1,52.9,58.5,45.2,51.7,0.0,96.8,97.5,31.8,0.0,14.4,0.0,0.0,1.8,55.9,21.1,99.9,98.1,23.8,16.6,17.4,9.4,0.0,0.9,0.0,,,18.6,39.7,38.1,1.6,90.7,98.2,99.7,99.5,92.7,96.1,100.0,98.5,98.7,99.9,,,,,,100.0,46.4,60.9,59.0,100.0,99.9,90.1,64.3,33.3,35.2,14.6,66.9,100.0,0.0,51.2,37.1,0.0,27.0,,10.1,100.0,44.0
ALB,Albania,2000,3195713,65.9,96.4,47.0,73.6,81.7,36.7,68.8,75.0,61.2,17.6,84.4,74.8,84.3,90.0,35.2,66.7,66.1,60.0,98.7,94.1,94.0,41.2,55.2,67.8,18.3,43.8,8.7,,98.7,71.4,80.7,96.1,99.8,56.7,74.9,63.4,67.4,90.2,98.8,91.5,11.0,30.2,60.2,90.0,77.6,99.0,0.0,77.2,61.5,8.1,77.9,88.4,100.0,0.0,77.7,100.0,36.9,89.4,73.8,78.0,68.8,22.0,27.1,42.0,99.7,91.0,95.0,0.0,0.0,24.8,0.0,1.1,2.4,88.2,80.6,68.8,80.5,98.0,51.9,74.1,73.2,99.3,95.4,71.0,84.2,92.8,95.3,84.8,,10.6,56.0,,11.6,0.0,97.7,18.0,48.9,72.3,99.9,94.4,89.9,82.2,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,41.3,,46.6,100.0,51.9
ALB,Albania,2001,3168328,65.9,96.4,46.2,74.7,82.8,37.3,69.0,73.4,61.5,17.6,84.4,74.6,84.4,89.9,36.0,66.5,65.4,60.0,98.7,94.1,94.0,41.0,55.2,66.6,18.5,41.6,6.4,,98.9,72.2,81.8,96.4,99.8,70.4,74.9,62.9,67.4,90.2,98.7,91.5,11.0,30.2,60.2,86.7,85.1,99.0,0.0,78.3,61.5,9.3,78.2,89.0,100.0,0.0,77.7,100.0,39.3,85.0,69.2,78.0,68.8,22.0,28.8,42.0,99.6,91.0,95.0,0.0,0.0,24.8,0.0,1.0,2.4,88.2,80.6,68.8,80.5,97.2,51.9,74.1,73.2,99.3,95.4,71.1,85.3,92.8,94.9,84.8,,10.6,56.0,,15.5,0.0,97.7,18.0,48.9,71.5,99.9,94.4,82.3,82.2,36.8,98.2,26.5,91.6,100.0,60.7,71.4,41.4,28.0,41.4,,46.6,100.0,51.9
